======================================================================
EOD_OHLCV Data Verification Report
Generated: 2026-02-01 18:14:53
======================================================================

Total dates in DB:    1259
Total CSV files:      915
Total rows in DB:     670,873
Total rows in CSVs:   614,501

----------------------------------------------------------------------
Date            DB Rows   CSV Rows     Diff Status    
2023-06-15          635        632       +3 DB_MORE   
2023-06-16          648        645       +3 DB_MORE   
2023-06-19          639        636       +3 DB_MORE   
2023-06-20          622        619       +3 DB_MORE   
2023-06-21          634        631       +3 DB_MORE   
2023-06-22          618        615       +3 DB_MORE   
2023-06-23          628        625       +3 DB_MORE   
2023-06-26          642        639       +3 DB_MORE   
2023-06-27          627        624       +3 DB_MORE   
2023-07-03          668        665       +3 DB_MORE   
2023-07-04          641        638       +3 DB_MORE   
2023-07-05          640        637       +3 DB_MORE   
2023-07-06          638        635       +3 DB_MORE   
2023-07-07          638        635       +3 DB_MORE   
2023-07-10          651        648       +3 DB_MORE   
2023-07-11          670        667       +3 DB_MORE   
2023-07-12          666        663       +3 DB_MORE   
2023-07-13          669        666       +3 DB_MORE   
2023-07-14          634        631       +3 DB_MORE   
2023-07-17          651        648       +3 DB_MORE   
2023-07-18          645        642       +3 DB_MORE   
2023-07-19          636        633       +3 DB_MORE   
2023-07-20          653        650       +3 DB_MORE   
2023-07-21          651        648       +3 DB_MORE   
2023-07-24          649        646       +3 DB_MORE   
2023-07-25          655        652       +3 DB_MORE   
2023-07-26          659        656       +3 DB_MORE   
2023-07-27          658        655       +3 DB_MORE   
2023-07-31          682        679       +3 DB_MORE   
2023-08-01          687        684       +3 DB_MORE   
2023-08-02          677        674       +3 DB_MORE   
2023-08-03          693        690       +3 DB_MORE   
2023-08-04          658        655       +3 DB_MORE   
2023-08-07          679        676       +3 DB_MORE   
2023-08-08          676        673       +3 DB_MORE   
2023-08-09          661        658       +3 DB_MORE   
2023-08-10          656        653       +3 DB_MORE   
2023-08-11          667        664       +3 DB_MORE   
2023-08-15          668        665       +3 DB_MORE   
2023-08-16          672        669       +3 DB_MORE   
2023-08-17          642        639       +3 DB_MORE   
2023-08-18          652        649       +3 DB_MORE   
2023-08-21          645        642       +3 DB_MORE   
2023-08-22          632        629       +3 DB_MORE   
2023-08-23          648        645       +3 DB_MORE   
2023-08-24          639        636       +3 DB_MORE   
2023-08-25          652        649       +3 DB_MORE   
2023-08-28          641        638       +3 DB_MORE   
2023-08-29          657        654       +3 DB_MORE   
2023-08-30          656        653       +3 DB_MORE   
2023-08-31          644        641       +3 DB_MORE   
2023-09-01          611        608       +3 DB_MORE   
2023-09-04          631        628       +3 DB_MORE   
2023-09-05          616        613       +3 DB_MORE   
2023-09-06          627        624       +3 DB_MORE   
2023-09-07          637        634       +3 DB_MORE   
2023-09-08          633        630       +3 DB_MORE   
2023-09-11          618        615       +3 DB_MORE   
2023-09-12          606        603       +3 DB_MORE   
2023-09-13          607        604       +3 DB_MORE   
2023-09-14          622        619       +3 DB_MORE   
2023-09-15          632        629       +3 DB_MORE   
2023-09-18          626        623       +3 DB_MORE   
2023-09-19          636        633       +3 DB_MORE   
2023-09-20          631        628       +3 DB_MORE   
2023-09-21          641        639       +2 DB_MORE   
2023-09-22          643        640       +3 DB_MORE   
2023-09-25          668        665       +3 DB_MORE   
2023-09-26          670        667       +3 DB_MORE   
2023-09-27          670        667       +3 DB_MORE   
2023-09-28          663        660       +3 DB_MORE   
2023-10-02          651        648       +3 DB_MORE   
2023-10-03          649        646       +3 DB_MORE   
2023-10-04          665        662       +3 DB_MORE   
2023-10-05          681        678       +3 DB_MORE   
2023-10-06          675        672       +3 DB_MORE   
2023-10-09          658        655       +3 DB_MORE   
2023-10-10          667        664       +3 DB_MORE   
2023-10-11          691        688       +3 DB_MORE   
2023-10-12          648        645       +3 DB_MORE   
2023-10-13          687        684       +3 DB_MORE   
2023-10-16          686        683       +3 DB_MORE   
2023-10-17          667        664       +3 DB_MORE   
2023-10-18          662        659       +3 DB_MORE   
2023-10-19          682        679       +3 DB_MORE   
2023-10-20          671        668       +3 DB_MORE   
2023-10-23          672        669       +3 DB_MORE   
2023-10-24          660        657       +3 DB_MORE   
2023-10-25          669        666       +3 DB_MORE   
2023-10-26          696        693       +3 DB_MORE   
2023-10-27          697        694       +3 DB_MORE   
2023-10-30          688        685       +3 DB_MORE   
2023-10-31          702        699       +3 DB_MORE   
2023-11-01          682        679       +3 DB_MORE   
2023-11-02          682        679       +3 DB_MORE   
2023-11-03          696        693       +3 DB_MORE   
2023-11-06          702        699       +3 DB_MORE   
2023-11-07          695        692       +3 DB_MORE   
2023-11-08          704        701       +3 DB_MORE   
2023-11-10          707        704       +3 DB_MORE   
2023-11-13          708        705       +3 DB_MORE   
2023-11-14          698        695       +3 DB_MORE   
2023-11-15          689        686       +3 DB_MORE   
2023-11-16          705        702       +3 DB_MORE   
2023-11-17          709        706       +3 DB_MORE   
2023-11-20          711        708       +3 DB_MORE   
2023-11-21          721        718       +3 DB_MORE   
2023-11-22          719        716       +3 DB_MORE   
2023-11-23          724        721       +3 DB_MORE   
2023-11-24          721        718       +3 DB_MORE   
2023-11-27          718        716       +2 DB_MORE   
2023-11-28          719        717       +2 DB_MORE   
2023-11-29          715        713       +2 DB_MORE   
2023-11-30          706        704       +2 DB_MORE   
2023-12-01          723        721       +2 DB_MORE   
2023-12-04          719        717       +2 DB_MORE   
2023-12-05          711        709       +2 DB_MORE   
2023-12-06          714        712       +2 DB_MORE   
2023-12-07          731        729       +2 DB_MORE   
2023-12-08          725        723       +2 DB_MORE   
2023-12-11          718        716       +2 DB_MORE   
2023-12-12          717        715       +2 DB_MORE   
2023-12-13          745        743       +2 DB_MORE   
2023-12-14          723        720       +3 DB_MORE   
2023-12-15          724        722       +2 DB_MORE   
2023-12-18          711        709       +2 DB_MORE   
2023-12-19          718        716       +2 DB_MORE   
2023-12-20          696        694       +2 DB_MORE   
2023-12-21          686        684       +2 DB_MORE   
2023-12-22          686        684       +2 DB_MORE   
2023-12-26          702        700       +2 DB_MORE   
2023-12-27          690        688       +2 DB_MORE   
2023-12-28          713        711       +2 DB_MORE   
2023-12-29          691        689       +2 DB_MORE   
2024-01-01          709        707       +2 DB_MORE   
2024-01-02          707        705       +2 DB_MORE   
2024-01-03          695        693       +2 DB_MORE   
2024-01-04          692        690       +2 DB_MORE   
2024-01-05          690        688       +2 DB_MORE   
2024-01-08          689        687       +2 DB_MORE   
2024-01-09          674        672       +2 DB_MORE   
2024-01-10          689        687       +2 DB_MORE   
2024-01-11          674        672       +2 DB_MORE   
2024-01-12          690        688       +2 DB_MORE   
2024-01-15          683        681       +2 DB_MORE   
2024-01-16          663        661       +2 DB_MORE   
2024-01-17          665        663       +2 DB_MORE   
2024-01-18          673        671       +2 DB_MORE   
2024-01-19          666        664       +2 DB_MORE   
2024-01-22          657        655       +2 DB_MORE   
2024-01-23          677        675       +2 DB_MORE   
2024-01-24          676        674       +2 DB_MORE   
2024-01-25          677        676       +1 DB_MORE   
2024-01-26          666        664       +2 DB_MORE   
2024-01-29          682        680       +2 DB_MORE   
2024-01-30          682        680       +2 DB_MORE   
2024-01-31          688        686       +2 DB_MORE   
2024-02-01          687        685       +2 DB_MORE   
2024-02-02          680        678       +2 DB_MORE   
2024-02-06          672        671       +1 DB_MORE   
2024-02-07          692        690       +2 DB_MORE   
2024-02-09          666        664       +2 DB_MORE   
2024-02-12          698        696       +2 DB_MORE   
2024-02-13          699        697       +2 DB_MORE   
2024-02-14          678        676       +2 DB_MORE   
2024-02-15          679        677       +2 DB_MORE   
2024-02-16          668        666       +2 DB_MORE   
2024-02-19          686        685       +1 DB_MORE   
2024-02-20          713        711       +2 DB_MORE   
2024-02-21          700        698       +2 DB_MORE   
2024-02-22          702        700       +2 DB_MORE   
2024-02-23          699        697       +2 DB_MORE   
2024-02-26          677        675       +2 DB_MORE   
2024-02-27          684        682       +2 DB_MORE   
2024-02-28          692        690       +2 DB_MORE   
2024-02-29          693        691       +2 DB_MORE   
2024-03-01          682        681       +1 DB_MORE   
2024-03-04          702        700       +2 DB_MORE   
2024-03-05          700        698       +2 DB_MORE   
2024-03-06          697        695       +2 DB_MORE   
2024-03-07          678        676       +2 DB_MORE   
2024-03-08          685        683       +2 DB_MORE   
2024-03-11          685        683       +2 DB_MORE   
2024-03-12          657        655       +2 DB_MORE   
2024-03-13          675        673       +2 DB_MORE   
2024-03-14          679        677       +2 DB_MORE   
2024-03-15          662        660       +2 DB_MORE   
2024-03-18          655        653       +2 DB_MORE   
2024-03-19          664        662       +2 DB_MORE   
2024-03-20          667        665       +2 DB_MORE   
2024-03-21          686        684       +2 DB_MORE   
2024-03-22          659        657       +2 DB_MORE   
2024-03-25          661        660       +1 DB_MORE   
2024-03-26          667        666       +1 DB_MORE   
2024-03-27          683        682       +1 DB_MORE   
2024-03-28          687        686       +1 DB_MORE   
2024-03-29          679        678       +1 DB_MORE   
2024-04-01          649        648       +1 DB_MORE   
2024-04-02          665        664       +1 DB_MORE   
2024-04-03          656        655       +1 DB_MORE   
2024-04-04          653        652       +1 DB_MORE   
2024-04-08          668        667       +1 DB_MORE   
2024-04-09          673        672       +1 DB_MORE   
2024-04-15          682        681       +1 DB_MORE   
2024-04-16          694        693       +1 DB_MORE   
2024-04-17          680        679       +1 DB_MORE   
2024-04-18          678        677       +1 DB_MORE   
2024-04-19          692        691       +1 DB_MORE   
2024-04-22          714        713       +1 DB_MORE   
2024-04-23          696        695       +1 DB_MORE   
2024-04-24          714        713       +1 DB_MORE   
2024-04-25          723        722       +1 DB_MORE   
2024-04-26          718        717       +1 DB_MORE   
2024-04-29          730        729       +1 DB_MORE   
2024-04-30          736        735       +1 DB_MORE   
2024-05-02          695        694       +1 DB_MORE   
2024-05-03          724        723       +1 DB_MORE   
2024-05-06          736        735       +1 DB_MORE   
2024-05-07          721        720       +1 DB_MORE   
2024-05-08          723        722       +1 DB_MORE   
2024-05-09          708        707       +1 DB_MORE   
2024-05-10          715        714       +1 DB_MORE   
2024-05-13          717        716       +1 DB_MORE   
2024-05-14          721        720       +1 DB_MORE   
2024-05-15          714        713       +1 DB_MORE   
2024-05-16          705        704       +1 DB_MORE   
2024-05-17          717        716       +1 DB_MORE   
2024-05-20          710        709       +1 DB_MORE   
2024-05-21          714        713       +1 DB_MORE   
2024-05-22          726        725       +1 DB_MORE   
2024-05-23          708        707       +1 DB_MORE   
2024-05-24          714        713       +1 DB_MORE   
2024-05-27          743        741       +2 DB_MORE   
2024-05-29          735        734       +1 DB_MORE   
2024-05-30          744        743       +1 DB_MORE   
2024-05-31          763        762       +1 DB_MORE   
2024-06-03          755        754       +1 DB_MORE   
2024-06-04          777        776       +1 DB_MORE   
2024-06-05          766        765       +1 DB_MORE   
2024-06-06          777        776       +1 DB_MORE   
2024-06-07          762        761       +1 DB_MORE   
2024-06-10          762        761       +1 DB_MORE   
2024-06-11          760        759       +1 DB_MORE   
2024-06-12          758        757       +1 DB_MORE   
2024-06-13          752        751       +1 DB_MORE   
2024-06-14          762        761       +1 DB_MORE   
2024-06-20          771        770       +1 DB_MORE   
2024-06-21          766        765       +1 DB_MORE   
2024-06-24          766        765       +1 DB_MORE   
2024-06-25          766        765       +1 DB_MORE   
2024-06-26          779        778       +1 DB_MORE   
2024-06-27          749        748       +1 DB_MORE   
2024-06-28          760        759       +1 DB_MORE   
2024-07-01          737        736       +1 DB_MORE   
2024-07-02          753        752       +1 DB_MORE   
2024-07-03          768        767       +1 DB_MORE   
2024-07-04          761        759       +2 DB_MORE   
2024-07-05          750        748       +2 DB_MORE   
2024-07-08          744        743       +1 DB_MORE   
2024-07-09          764        763       +1 DB_MORE   
2024-07-10          758        757       +1 DB_MORE   
2024-07-11          763        762       +1 DB_MORE   
2024-07-12          764        763       +1 DB_MORE   
2024-07-15          774        773       +1 DB_MORE   
2024-07-18          776        775       +1 DB_MORE   
2024-07-19          769        768       +1 DB_MORE   
2024-07-22          767        766       +1 DB_MORE   
2024-07-23          754        753       +1 DB_MORE   
2024-07-24          750        749       +1 DB_MORE   
2024-07-25          764        763       +1 DB_MORE   
2024-07-26          750        749       +1 DB_MORE   
2024-07-29          776        775       +1 DB_MORE   
2024-07-30          792        791       +1 DB_MORE   
2024-07-31          782        781       +1 DB_MORE   
2024-08-01          771        769       +2 DB_MORE   
2024-08-02          780        778       +2 DB_MORE   
2024-08-05          805        804       +1 DB_MORE   
2024-08-06          815        813       +2 DB_MORE   
2024-08-07          795        793       +2 DB_MORE   
2024-08-08          774        772       +2 DB_MORE   
2024-08-09          790        788       +2 DB_MORE   
2024-08-12          136          -     +136 DB_ONLY   
2024-08-13          138          -     +138 DB_ONLY   
2024-08-15          138          -     +138 DB_ONLY   
2024-08-16          137          -     +137 DB_ONLY   
2024-08-19          141          -     +141 DB_ONLY   
2024-08-20          144          -     +144 DB_ONLY   
2024-08-21          141          -     +141 DB_ONLY   
2024-08-22          146          -     +146 DB_ONLY   
2024-08-23          141          -     +141 DB_ONLY   
2024-08-26          135          -     +135 DB_ONLY   
2024-08-27          139          -     +139 DB_ONLY   
2024-08-28          141          -     +141 DB_ONLY   
2024-08-29          143          -     +143 DB_ONLY   
2024-08-30          218          -     +218 DB_ONLY   
2024-09-02          218          -     +218 DB_ONLY   
2024-09-03          218          -     +218 DB_ONLY   
2024-09-04          218          -     +218 DB_ONLY   
2024-09-05          218          -     +218 DB_ONLY   
2024-09-06          218          -     +218 DB_ONLY   
2024-09-09          218          -     +218 DB_ONLY   
2024-09-10          218          -     +218 DB_ONLY   
2024-09-11          218          -     +218 DB_ONLY   
2024-09-12          218          -     +218 DB_ONLY   
2024-09-13          218          -     +218 DB_ONLY   
2024-09-16          218          -     +218 DB_ONLY   
2024-09-18          218          -     +218 DB_ONLY   
2024-09-19          218          -     +218 DB_ONLY   
2024-09-20          218          -     +218 DB_ONLY   
2024-09-23          218          -     +218 DB_ONLY   
2024-09-24          218          -     +218 DB_ONLY   
2024-09-25          218          -     +218 DB_ONLY   
2024-09-26          218          -     +218 DB_ONLY   
2024-09-27          140          -     +140 DB_ONLY   
2024-09-30          142          -     +142 DB_ONLY   
2024-10-01          137          -     +137 DB_ONLY   
2024-10-02          143          -     +143 DB_ONLY   
2024-10-03          147          -     +147 DB_ONLY   
2024-10-04          144          -     +144 DB_ONLY   
2024-10-07          145          -     +145 DB_ONLY   
2024-10-08          143          -     +143 DB_ONLY   
2024-10-09          140          -     +140 DB_ONLY   
2024-10-10          139          -     +139 DB_ONLY   
2024-10-11          139          -     +139 DB_ONLY   
2024-10-14          140          -     +140 DB_ONLY   
2024-10-15          141          -     +141 DB_ONLY   
2024-10-16          142          -     +142 DB_ONLY   
2024-10-17          145          -     +145 DB_ONLY   
2024-10-18          140          -     +140 DB_ONLY   
2024-10-21          141          -     +141 DB_ONLY   
2024-10-22          144          -     +144 DB_ONLY   
2024-10-23          145          -     +145 DB_ONLY   
2024-10-24          142          -     +142 DB_ONLY   
2024-10-25          144          -     +144 DB_ONLY   
2024-10-28          145          -     +145 DB_ONLY   
2024-10-29          138          -     +138 DB_ONLY   
2024-10-30          141          -     +141 DB_ONLY   
2024-10-31          140          -     +140 DB_ONLY   
2024-11-01          137          -     +137 DB_ONLY   
2024-11-04          143          -     +143 DB_ONLY   
2024-11-05          141          -     +141 DB_ONLY   
2024-11-06          142          -     +142 DB_ONLY   
2024-11-07          143          -     +143 DB_ONLY   
2024-11-08          140          -     +140 DB_ONLY   
2024-11-11          139          -     +139 DB_ONLY   
2024-11-12          142          -     +142 DB_ONLY   
2024-11-13          142          -     +142 DB_ONLY   
2024-11-14          148          -     +148 DB_ONLY   
2024-11-15          151          -     +151 DB_ONLY   
2024-11-18          146          -     +146 DB_ONLY   
2024-11-19          146          -     +146 DB_ONLY   
2024-11-20          142          -     +142 DB_ONLY   
2024-11-21          142          -     +142 DB_ONLY   
2024-11-22          141          -     +141 DB_ONLY   
2024-11-25          148          -     +148 DB_ONLY   
2024-11-26          139          -     +139 DB_ONLY   
2024-11-27          142          -     +142 DB_ONLY   
2024-11-28          143          -     +143 DB_ONLY   
2024-11-29          144          -     +144 DB_ONLY   
2024-12-02          149          -     +149 DB_ONLY   
2024-12-03          147          -     +147 DB_ONLY   
2024-12-04          146          -     +146 DB_ONLY   
2024-12-05          147          -     +147 DB_ONLY   
2024-12-06          148          -     +148 DB_ONLY   
2024-12-09          146          -     +146 DB_ONLY   
2024-12-10          147          -     +147 DB_ONLY   
2024-12-11          147          -     +147 DB_ONLY   
2024-12-12          147          -     +147 DB_ONLY   
2024-12-13          145          -     +145 DB_ONLY   
2024-12-16          152          -     +152 DB_ONLY   
2024-12-17          148          -     +148 DB_ONLY   
2024-12-18          147          -     +147 DB_ONLY   
2024-12-19          149          -     +149 DB_ONLY   
2024-12-20          146          -     +146 DB_ONLY   
2024-12-23          149          -     +149 DB_ONLY   
2024-12-24          142          -     +142 DB_ONLY   
2024-12-26          141          -     +141 DB_ONLY   
2024-12-27          139          -     +139 DB_ONLY   
2024-12-30          143          -     +143 DB_ONLY   
2024-12-31          143          -     +143 DB_ONLY   
2025-01-01          145          -     +145 DB_ONLY   
2025-01-02          148          -     +148 DB_ONLY   
2025-01-03          143          -     +143 DB_ONLY   
2025-01-06          144          -     +144 DB_ONLY   
2025-01-07          142          -     +142 DB_ONLY   
2025-01-08          145          -     +145 DB_ONLY   
2025-01-09          146          -     +146 DB_ONLY   
2025-01-10          141          -     +141 DB_ONLY   
2025-01-13          142          -     +142 DB_ONLY   
2025-01-14          147          -     +147 DB_ONLY   
2025-01-15          145          -     +145 DB_ONLY   
2025-01-16          147          -     +147 DB_ONLY   
2025-01-17          146          -     +146 DB_ONLY   
2025-01-20          773        770       +3 DB_MORE   
2025-01-21          140          -     +140 DB_ONLY   
2025-01-22          145          -     +145 DB_ONLY   
2025-01-23          142          -     +142 DB_ONLY   
2025-01-24          146          -     +146 DB_ONLY   
2025-01-27          141          -     +141 DB_ONLY   
2025-01-28          142          -     +142 DB_ONLY   
2025-01-29          140          -     +140 DB_ONLY   
2025-01-30          143          -     +143 DB_ONLY   
2025-01-31          146          -     +146 DB_ONLY   
2025-02-03          146          -     +146 DB_ONLY   
2025-02-04          144          -     +144 DB_ONLY   
2025-02-06          137          -     +137 DB_ONLY   
2025-02-07          144          -     +144 DB_ONLY   
2025-02-10          138          -     +138 DB_ONLY   
2025-02-11          144          -     +144 DB_ONLY   
2025-02-12          141          -     +141 DB_ONLY   
2025-02-13          144          -     +144 DB_ONLY   
2025-02-14          141          -     +141 DB_ONLY   
2025-02-17          141          -     +141 DB_ONLY   
2025-02-18          146          -     +146 DB_ONLY   
2025-02-19          147          -     +147 DB_ONLY   
2025-02-20          143          -     +143 DB_ONLY   
2025-02-21          146          -     +146 DB_ONLY   
2025-02-24          140          -     +140 DB_ONLY   
2025-02-25          146          -     +146 DB_ONLY   
2025-02-26          144          -     +144 DB_ONLY   
2025-02-27          143          -     +143 DB_ONLY   
2025-02-28          141          -     +141 DB_ONLY   
2025-03-03          138          -     +138 DB_ONLY   
2025-03-04          137          -     +137 DB_ONLY   
2025-03-05          140          -     +140 DB_ONLY   
2025-03-06          141          -     +141 DB_ONLY   
2025-03-07          137          -     +137 DB_ONLY   
2025-03-10          138          -     +138 DB_ONLY   
2025-03-11          138          -     +138 DB_ONLY   
2025-03-12          135          -     +135 DB_ONLY   
2025-03-13          139          -     +139 DB_ONLY   
2025-03-14          139          -     +139 DB_ONLY   
2025-03-17          142          -     +142 DB_ONLY   
2025-03-18          142          -     +142 DB_ONLY   
2025-03-19          138          -     +138 DB_ONLY   
2025-03-20          143          -     +143 DB_ONLY   
2025-03-21          141          -     +141 DB_ONLY   
2025-03-24          150          -     +150 DB_ONLY   
2025-03-25          139          -     +139 DB_ONLY   
2025-03-26          139          -     +139 DB_ONLY   
2025-03-27          145          -     +145 DB_ONLY   
2025-04-03          143          -     +143 DB_ONLY   
2025-04-04          149          -     +149 DB_ONLY   
2025-04-07          148          -     +148 DB_ONLY   
2025-04-08          147          -     +147 DB_ONLY   
2025-04-09          141          -     +141 DB_ONLY   
2025-04-10          143          -     +143 DB_ONLY   
2025-04-11          140          -     +140 DB_ONLY   
2025-04-14          144          -     +144 DB_ONLY   
2025-04-15          140          -     +140 DB_ONLY   
2025-04-16          142          -     +142 DB_ONLY   
2025-04-17          139          -     +139 DB_ONLY   
2025-04-18          139          -     +139 DB_ONLY   
2025-04-21          142          -     +142 DB_ONLY   
2025-04-22          147          -     +147 DB_ONLY   
2025-04-23          149          -     +149 DB_ONLY   
2025-04-24          146          -     +146 DB_ONLY   
2025-04-25          143          -     +143 DB_ONLY   
2025-04-28          146          -     +146 DB_ONLY   
2025-04-29          143          -     +143 DB_ONLY   
2025-04-30          146          -     +146 DB_ONLY   
2025-05-02          144          -     +144 DB_ONLY   
2025-05-05          146          -     +146 DB_ONLY   
2025-05-06          145          -     +145 DB_ONLY   
2025-05-07          145          -     +145 DB_ONLY   
2025-05-08          148          -     +148 DB_ONLY   
2025-05-09          144          -     +144 DB_ONLY   
2025-05-12          149          -     +149 DB_ONLY   
2025-05-13          149          -     +149 DB_ONLY   
2025-05-14          145          -     +145 DB_ONLY   
2025-05-15          145          -     +145 DB_ONLY   
2025-05-16          152          -     +152 DB_ONLY   
2025-05-19          154          -     +154 DB_ONLY   
2025-05-20          150          -     +150 DB_ONLY   
2025-05-21          150          -     +150 DB_ONLY   
2025-05-22          150          -     +150 DB_ONLY   
2025-05-23          149          -     +149 DB_ONLY   
2025-05-26          149          -     +149 DB_ONLY   
2025-05-27          150          -     +150 DB_ONLY   
2025-05-29          152          -     +152 DB_ONLY   
2025-05-30          155          -     +155 DB_ONLY   
2025-06-02          153          -     +153 DB_ONLY   
2025-06-03          153          -     +153 DB_ONLY   
2025-06-04          156          -     +156 DB_ONLY   
2025-06-05          155          -     +155 DB_ONLY   
2025-06-10          153          -     +153 DB_ONLY   
2025-06-11          154          -     +154 DB_ONLY   
2025-06-12          152          -     +152 DB_ONLY   
2025-06-13          150          -     +150 DB_ONLY   
2025-06-16          153          -     +153 DB_ONLY   
2025-06-17          154          -     +154 DB_ONLY   
2025-06-18          152          -     +152 DB_ONLY   
2025-06-19          147          -     +147 DB_ONLY   
2025-06-20          148          -     +148 DB_ONLY   
2025-06-23          149          -     +149 DB_ONLY   
2025-06-24          149          -     +149 DB_ONLY   
2025-06-25          151          -     +151 DB_ONLY   
2025-06-26          153          -     +153 DB_ONLY   
2025-06-27          156          -     +156 DB_ONLY   
2025-06-30          157          -     +157 DB_ONLY   
2025-07-01          155          -     +155 DB_ONLY   
2025-07-02          153          -     +153 DB_ONLY   
2025-07-03          152          -     +152 DB_ONLY   
2025-07-04          155          -     +155 DB_ONLY   
2025-07-07          157          -     +157 DB_ONLY   
2025-07-08          155          -     +155 DB_ONLY   
2025-07-09          156          -     +156 DB_ONLY   
2025-07-10          158          -     +158 DB_ONLY   
2025-07-11          155          -     +155 DB_ONLY   
2025-07-14          155          -     +155 DB_ONLY   
2025-07-15          156          -     +156 DB_ONLY   
2025-07-16          160          -     +160 DB_ONLY   
2025-07-17          159          -     +159 DB_ONLY   
2025-07-18          157          -     +157 DB_ONLY   
2025-07-21          157          -     +157 DB_ONLY   
2025-07-22          158          -     +158 DB_ONLY   
2025-07-23          156          -     +156 DB_ONLY   
2025-07-24          158          -     +158 DB_ONLY   
2025-07-25          156          -     +156 DB_ONLY   
2025-07-28          158          -     +158 DB_ONLY   
2025-07-29          159          -     +159 DB_ONLY   
2025-07-30          158          -     +158 DB_ONLY   
2025-07-31          158          -     +158 DB_ONLY   
2025-08-01          158          -     +158 DB_ONLY   
2025-08-04          157          -     +157 DB_ONLY   
2025-08-05          159          -     +159 DB_ONLY   
2025-08-06          158          -     +158 DB_ONLY   
2025-08-07          156          -     +156 DB_ONLY   
2025-08-08          156          -     +156 DB_ONLY   
2025-08-11          155          -     +155 DB_ONLY   
2025-08-12          157          -     +157 DB_ONLY   
2025-08-13          158          -     +158 DB_ONLY   
2025-08-15          158          -     +158 DB_ONLY   
2025-08-18          160          -     +160 DB_ONLY   
2025-08-19          155          -     +155 DB_ONLY   
2025-08-20          161          -     +161 DB_ONLY   
2025-08-21          155          -     +155 DB_ONLY   
2025-08-22          154          -     +154 DB_ONLY   
2025-08-25          156          -     +156 DB_ONLY   
2025-08-26          156          -     +156 DB_ONLY   
2025-08-27          156          -     +156 DB_ONLY   
2025-08-28          154          -     +154 DB_ONLY   
2025-08-29          155          -     +155 DB_ONLY   
2025-09-01          157          -     +157 DB_ONLY   
2025-09-02          155          -     +155 DB_ONLY   
2025-09-03          155          -     +155 DB_ONLY   
2025-09-04          156          -     +156 DB_ONLY   
2025-09-05          158          -     +158 DB_ONLY   
2025-09-08          156          -     +156 DB_ONLY   
2025-09-09          155          -     +155 DB_ONLY   
2025-09-10          159          -     +159 DB_ONLY   
2025-09-11          158          -     +158 DB_ONLY   
2025-09-12          157          -     +157 DB_ONLY   
2025-09-15          158          -     +158 DB_ONLY   
2025-09-16          158          -     +158 DB_ONLY   
2025-09-17          160          -     +160 DB_ONLY   
2025-09-18          160          -     +160 DB_ONLY   
2025-09-19          160          -     +160 DB_ONLY   
2025-09-22          158          -     +158 DB_ONLY   
2025-09-23          158          -     +158 DB_ONLY   
2025-09-24          160          -     +160 DB_ONLY   
2025-09-25          161          -     +161 DB_ONLY   
2025-09-26          159          -     +159 DB_ONLY   
2025-09-29          159          -     +159 DB_ONLY   
2025-09-30          159          -     +159 DB_ONLY   
2025-10-01          159          -     +159 DB_ONLY   
2025-10-02          160          -     +160 DB_ONLY   
2025-10-03          160          -     +160 DB_ONLY   
2025-10-06          160          -     +160 DB_ONLY   
2025-10-07          160          -     +160 DB_ONLY   
2025-10-08          156          -     +156 DB_ONLY   
2025-10-09          156          -     +156 DB_ONLY   
2025-10-10          155          -     +155 DB_ONLY   
2025-10-13          159          -     +159 DB_ONLY   
2025-10-14          157          -     +157 DB_ONLY   
2025-10-15          161          -     +161 DB_ONLY   
2025-10-16          157          -     +157 DB_ONLY   
2025-10-17          157          -     +157 DB_ONLY   
2025-10-20          157          -     +157 DB_ONLY   
2025-10-21          160          -     +160 DB_ONLY   
2025-10-22          151          -     +151 DB_ONLY   
2025-10-23          153          -     +153 DB_ONLY   
2025-10-24          155          -     +155 DB_ONLY   
2025-10-27          159          -     +159 DB_ONLY   
2025-10-28          155          -     +155 DB_ONLY   
2025-10-29          155          -     +155 DB_ONLY   
2025-10-30          155          -     +155 DB_ONLY   
2025-10-31          159          -     +159 DB_ONLY   
2025-11-03          159          -     +159 DB_ONLY   
2025-11-04          154          -     +154 DB_ONLY   
2025-11-05          155          -     +155 DB_ONLY   
2025-11-06          156          -     +156 DB_ONLY   
2025-11-07          153          -     +153 DB_ONLY   
2025-11-10          154          -     +154 DB_ONLY   
2025-11-11          158          -     +158 DB_ONLY   
2025-11-12          157          -     +157 DB_ONLY   
2025-11-13          155          -     +155 DB_ONLY   
2025-11-14          154          -     +154 DB_ONLY   
2025-11-17          155          -     +155 DB_ONLY   
2025-11-18          153          -     +153 DB_ONLY   
2025-11-19          158          -     +158 DB_ONLY   
2025-11-20          152          -     +152 DB_ONLY   
2025-11-21          154          -     +154 DB_ONLY   
2025-11-24          152          -     +152 DB_ONLY   
2025-11-25          154          -     +154 DB_ONLY   
2025-11-26          154          -     +154 DB_ONLY   
2025-11-27          158          -     +158 DB_ONLY   
2025-11-28          156          -     +156 DB_ONLY   
2025-12-01          159          -     +159 DB_ONLY   
2025-12-02          158          -     +158 DB_ONLY   
2025-12-03          152          -     +152 DB_ONLY   
2025-12-04          156          -     +156 DB_ONLY   
2025-12-05          155          -     +155 DB_ONLY   
2025-12-08          157          -     +157 DB_ONLY   
2025-12-09          156          -     +156 DB_ONLY   
